train/value_loss,train/entropy_loss,time/total_timesteps,time/time_elapsed,train/learning_rate,train/explained_variance,rollout/ep_rew_mean,time/iterations,rollout/ep_len_mean,train/policy_loss,time/fps,train/n_updates
2.4380628929066006e-06,-2.301229238510132,18500,928,0.0007,-161.26287841796875,0.4117647111415863,3700,1068.1764705882354,-0.001940326765179634,19,3699
5.6009948821156286e-06,-2.3005027770996094,19000,963,0.0007,-10.389805793762207,0.3888888955116272,3800,1035.111111111111,-0.00418228842318058,19,3799
9.091166248254012e-06,-2.3006043434143066,19500,996,0.0007,-94.71701049804688,0.42105263471603394,3900,1005.7368421052631,-0.00361563335172832,19,3899
5.817034076649463e-10,-2.300640106201172,20000,1044,0.0007,0.0,0.380952388048172,4000,948.5714285714286,-5.00278765684925e-05,19,3999
1.2677810445893556e-06,-2.300680160522461,20500,1073,0.0007,-612.4466552734375,0.3636363744735718,4100,920.9090909090909,0.000777459004893899,19,4099
7.137859192596352e-09,-2.3006927967071533,21000,1091,0.0007,0.0,0.3636363744735718,4200,920.9090909090909,0.0001925380202010274,19,4199
3.1112872278526993e-09,-2.300696849822998,21500,1112,0.0007,-21.43592643737793,0.3636363744735718,4300,920.9090909090909,2.4295877665281296e-06,19,4299
3.3550773270718537e-09,-2.300750494003296,22000,1130,0.0007,-22.54804229736328,0.3636363744735718,4400,920.9090909090909,-7.920802454464138e-05,19,4399
8.513194593717799e-09,-2.3008620738983154,22500,1147,0.0007,-54.69904327392578,0.3636363744735718,4500,920.9090909090909,0.00014616595581173897,19,4499
4.436503109328527e-10,-2.3009393215179443,23000,1161,0.0007,0.0,0.3636363744735718,4600,920.9090909090909,-4.416425508679822e-05,19,4599
1.6903941787993482e-11,-2.300905704498291,23500,1180,0.0007,0.0,0.3636363744735718,4700,920.9090909090909,-8.416602213401347e-06,19,4699
1.8380784894134194e-08,-2.3007407188415527,24000,1195,0.0007,-5292.51708984375,0.3636363744735718,4800,920.9090909090909,-0.000136287635541521,20,4799
1.962810802780268e-09,-2.30077862739563,24500,1227,0.0007,0.0,0.3478260934352875,4900,1054.7826086956522,-9.365595906274393e-05,19,4899
7.684600872304159e-11,-2.3007960319519043,25000,1259,0.0007,1.1920928955078125e-07,0.3333333432674408,5000,1030.4166666666667,1.837552190409042e-05,19,4999
1.8912560406647572e-10,-2.300588369369507,25500,1289,0.0007,0.0,0.3199999928474426,5100,1005.96,-2.8186626877868548e-05,19,5099
1.470043571316637e-07,-2.3002450466156006,26000,1319,0.0007,0.1994553804397583,0.3461538553237915,5200,990.0769230769231,-0.0007530787261202931,19,5199
1.8280890401456418e-07,-2.299260377883911,26500,1353,0.0007,-2.203354835510254,0.37037035822868347,5300,970.4074074074074,-0.0008299872279167175,19,5299
2.150856099128462e-12,-2.299210548400879,27000,1400,0.0007,0.0,0.3448275923728943,5400,930.551724137931,3.079533144045854e-06,19,5399
2.1496955326938405e-08,-2.299205780029297,27500,1431,0.0007,-305.2931823730469,0.3333333432674408,5500,914.8,-0.0001895680616144091,19,5499
7.206271170068224e-12,-2.2992472648620605,28000,1462,0.0007,0.0,0.32258063554763794,5600,899.0,5.553690243687015e-06,19,5599
2.116975792887388e-06,-2.29945707321167,28500,1492,0.0007,-1364.84326171875,0.34375,5700,884.25,-0.0019298826809972525,19,5699
4.1254392272094265e-05,-2.2970240116119385,29000,1520,0.0007,-9.571320533752441,0.3636363744735718,5800,870.7272727272727,0.013897189870476723,19,5799
9.24683718039887e-07,-2.2893290519714355,29500,1551,0.0007,-0.28158271312713623,0.38235294818878174,5900,859.1176470588235,-0.001887811697088182,19,5899
3.9553815440740436e-05,-1.264525055885315,30000,1581,0.0007,-5886.35205078125,0.4000000059604645,6000,851.0857142857143,-0.0017901683459058404,18,5999
2.120993121934589e-05,-0.5126842856407166,30500,1610,0.0007,-5.890368938446045,0.4166666567325592,6100,843.25,-0.0003452032688073814,18,6099
8.793531742412597e-05,-2.1134960651397705,31000,1642,0.0007,-98.49623107910156,0.4324324429035187,6200,828.3783783783783,-0.01586570218205452,18,6199
9.171257261186838e-06,-2.2493784427642822,31500,1688,0.0007,-4.48143196105957,0.4871794879436493,6300,806.3846153846154,0.006139078643172979,18,6299
2.6178361167694675e-06,-2.2704975605010986,32000,1701,0.0007,-13.630791664123535,0.4871794879436493,6400,806.3846153846154,-0.0009149610996246338,18,6399
7.408024202959496e-07,-2.2747490406036377,32500,1720,0.0007,-2.288508415222168,0.4871794879436493,6500,806.3846153846154,-0.0015802327543497086,18,6499
2.7551445782592054e-06,-2.2722511291503906,33000,1742,0.0007,-203.18655395507812,0.4871794879436493,6600,806.3846153846154,-0.0009077226859517395,18,6599
6.235148930500145e-07,-2.2723357677459717,33500,1760,0.0007,-121.05635070800781,0.4871794879436493,6700,806.3846153846154,-0.00011158650886500254,19,6699
1.2405687357386341e-06,-2.2712957859039307,34000,1777,0.0007,-42.20924758911133,0.4871794879436493,6800,806.3846153846154,-0.0024497867561876774,19,6799
2.9635150440299185e-06,-2.275679349899292,34500,1792,0.0007,-120.21926879882812,0.4871794879436493,6900,806.3846153846154,0.0032549675088375807,19,6899
2.809009856719058e-06,-2.270291566848755,35000,1803,0.0007,-19.43959617614746,0.4871794879436493,7000,806.3846153846154,-0.0035516838543117046,19,6999
1.920618615258718e-06,-2.250580310821533,35500,1840,0.0007,-211.94822692871094,0.4749999940395355,7100,886.225,-0.002526369644328952,19,7099
1.5859862969591632e-06,-2.257425308227539,36000,1853,0.0007,-36.131866455078125,0.4749999940395355,7200,886.225,-0.0020020168740302324,19,7199
1.2774315791830304e-06,-2.2551209926605225,36500,1872,0.0007,-686.3666381835938,0.4749999940395355,7300,886.225,-0.0023021416272968054,19,7299
1.5046830981191306e-07,-2.2652316093444824,37000,1889,0.0007,-1118.6943359375,0.4749999940395355,7400,886.225,-0.0007419343455694616,19,7399
8.001392188816681e-07,-2.26690673828125,37500,1911,0.0007,-44.29742431640625,0.4749999940395355,7500,886.225,0.001569410553202033,19,7499
1.9938923401241482e-08,-2.2728664875030518,38000,1924,0.0007,-32.1953239440918,0.4749999940395355,7600,886.225,3.5837427276419476e-05,19,7599
8.81097417249066e-09,-2.2761011123657227,38500,1943,0.0007,-7.409955024719238,0.4749999940395355,7700,886.225,0.00018471782095730305,19,7699
1.969924880995677e-07,-2.2766501903533936,39000,1957,0.0007,-157.3861846923828,0.4749999940395355,7800,886.225,0.00014697175356559455,19,7799
4.696997651931767e-11,-2.2756171226501465,39500,1991,0.0007,-0.026924610137939453,0.46341463923454285,7900,962.170731707317,-1.4411821211979259e-05,19,7899
5.203617092774948e-09,-2.281010389328003,40000,2006,0.0007,-321.3196716308594,0.46341463923454285,8000,962.170731707317,2.6732934202300385e-05,19,7999
1.175324393365429e-09,-2.28124737739563,40500,2023,0.0007,-3.2693309783935547,0.46341463923454285,8100,962.170731707317,3.720305539900437e-05,20,8099
4.159691258109888e-08,-2.280874729156494,41000,2045,0.0007,-15.757783889770508,0.46341463923454285,8200,962.170731707317,0.00026992795756086707,20,8199
6.1373213178228525e-09,-2.2812485694885254,41500,2062,0.0007,-2.7058074474334717,0.46341463923454285,8300,962.170731707317,-0.00017845678667072207,20,8299
8.046810329176424e-09,-2.2815370559692383,42000,2082,0.0007,-1.676527738571167,0.46341463923454285,8400,962.170731707317,-0.00017150651547126472,20,8399
1.2507556101937212e-09,-2.285006284713745,42500,2100,0.0007,-3.2452564239501953,0.46341463923454285,8500,962.170731707317,-5.113677980261855e-05,20,8499
3.6277578163712576e-12,-2.2828526496887207,43000,2121,0.0007,0.0,0.46341463923454285,8600,962.170731707317,3.7037202673673164e-06,20,8599
1.0458215239997348e-12,-2.284567356109619,43500,2154,0.0007,-0.44109225273132324,0.4523809552192688,8700,1034.5,-2.0719519397971453e-06,20,8699
1.9709542886658937e-09,-2.282519578933716,44000,2166,0.0007,-1.0985894203186035,0.4523809552192688,8800,1034.5,-7.32586340745911e-05,20,8799
1.9855426192094683e-09,-2.2871851921081543,44500,2195,0.0007,-1.1395065784454346,0.44186046719551086,8900,1023.4418604651163,-4.502715091803111e-05,20,8899
7.915863307061954e-07,-2.281801700592041,45000,2247,0.0007,0.44565439224243164,0.46666666865348816,9000,999.1111111111111,-0.002004222711548209,20,8999
6.783347544114804e-06,-2.2714622020721436,45500,2261,0.0007,-2.9000556468963623,0.46666666865348816,9100,999.1111111111111,-0.005101277958601713,20,9099
1.2598751709447242e-05,-2.274104595184326,46000,2290,0.0007,-238.74273681640625,0.47826087474823,9200,991.3695652173913,-0.006660169921815395,20,9199
2.5626050046412274e-05,-2.261807918548584,46500,2320,0.0007,-1.6378867626190186,0.4680851101875305,9300,979.5106382978723,-0.011456395499408245,20,9299
3.0021171824046178e-06,-2.223701000213623,47000,2352,0.0007,-4.247229099273682,0.4791666567325592,9400,969.8125,0.0007147641154006124,19,9399
1.4571835436072433e-06,-2.2485175132751465,47500,2402,0.0007,-117.9157943725586,0.47999998927116394,9500,949.72,-0.0010002288036048412,19,9499
8.337885333276063e-07,-2.245309352874756,48000,2416,0.0007,-604.8350219726562,0.47999998927116394,9600,949.72,-0.0014558632392436266,19,9599
1.6575561403442407e-06,-2.2508857250213623,48500,2432,0.0007,-58.40645980834961,0.47999998927116394,9700,949.72,0.0028212526813149452,19,9699
1.8634560206010065e-07,-2.2302215099334717,49000,2455,0.0007,-458.99859619140625,0.47999998927116394,9800,949.72,-0.0008124493760988116,19,9799
1.5144427933933002e-08,-2.228158950805664,49500,2470,0.0007,-77.65988159179688,0.47999998927116394,9900,949.72,6.188773841131479e-05,20,9899
5.798700541959079e-08,-2.2249369621276855,50000,2490,0.0007,-35.154666900634766,0.47999998927116394,10000,949.72,-0.0004573305486701429,20,9999
1.5128947552511818e-06,-2.2168266773223877,50500,2502,0.0007,-27.177629470825195,0.47999998927116394,10100,949.72,-0.002968302695080638,20,10099
2.804981136250717e-07,-2.223935604095459,51000,2519,0.0007,-32.08674240112305,0.47999998927116394,10200,949.72,0.0009283583494834602,20,10199
7.010289948539139e-08,-2.2323429584503174,51500,2548,0.0007,-326.3201904296875,0.47058823704719543,10300,1009.5294117647059,0.00039681006455793977,20,10299
1.4435881894314662e-06,-2.2742342948913574,52000,2577,0.0007,-0.827519416809082,0.48076921701431274,10400,999.9807692307693,-0.0022070403210818768,20,10399
7.051231023069704e-06,-2.276130199432373,52500,2612,0.0007,-2.419257640838623,0.4716981053352356,10500,990.4150943396227,0.0026115248911082745,20,10499
3.764523910376738e-07,-2.2735698223114014,53000,2643,0.0007,-20.709522247314453,0.46296295523643494,10600,980.4629629629629,-0.0014222079189494252,20,10599
8.939765621107654e-07,-2.2752883434295654,53500,2674,0.0007,-146596.90625,0.4545454680919647,10700,969.3090909090909,0.0021768088918179274,20,10699
2.9694481781916693e-05,-2.2601852416992188,54000,2702,0.0007,-21.690950393676758,0.4642857015132904,10800,960.8928571428571,-0.01249627210199833,19,10799
4.677999640989583e-06,-2.2533328533172607,54500,2732,0.0007,-13.286659240722656,0.4736842215061188,10900,952.4561403508771,0.00010627824667608365,19,10899
4.9277373364020605e-06,-2.2475059032440186,55000,2760,0.0007,0.674181342124939,0.48275861144065857,11000,946.8448275862069,-0.00499334279447794,19,10999
7.266762258950621e-05,-2.233757734298706,55500,2772,0.0007,-27.021568298339844,0.48275861144065857,11100,946.8448275862069,-0.016918230801820755,20,11099
3.70891866623424e-05,-2.2170488834381104,56000,2803,0.0007,-4.674973011016846,0.508474588394165,11200,941.0,-0.011506851762533188,19,11199
5.290656190481968e-06,-2.213033676147461,56500,2838,0.0007,-1.2664353847503662,0.5166666507720947,11300,933.9833333333333,-0.0015207999385893345,19,11299
1.1440535672591068e-05,-2.1937403678894043,57000,2872,0.0007,-7.696902275085449,0.5245901346206665,11400,927.9016393442623,-0.006298837251961231,19,11399
4.693696155300131e-06,-2.2362732887268066,57500,2892,0.0007,-290.0793762207031,0.5245901346206665,11500,927.9016393442623,-0.0005747816758230329,19,11499
6.299729875536286e-07,-2.228175163269043,58000,2908,0.0007,-898.7164306640625,0.5245901346206665,11600,927.9016393442623,-0.0009846336906775832,19,11599
7.822864063200541e-07,-2.2203824520111084,58500,2922,0.0007,-48.32354736328125,0.5245901346206665,11700,927.9016393442623,-0.0017241928726434708,20,11699
2.4151160005203565e-07,-2.208812713623047,59000,2937,0.0007,-13.96507453918457,0.5245901346206665,11800,927.9016393442623,0.00032354993163608015,20,11799
4.886263695880189e-07,-2.2051801681518555,59500,2954,0.0007,-651.3980712890625,0.5245901346206665,11900,927.9016393442623,0.0013672037748619914,20,11899
1.0480944183655083e-06,-2.223099946975708,60000,2971,0.0007,-957.9779663085938,0.5245901346206665,12000,927.9016393442623,-0.001621308154426515,20,11999
3.3886058758980653e-07,-2.236278772354126,60500,2985,0.0007,-30.182870864868164,0.5245901346206665,12100,927.9016393442623,-0.0010577961802482605,20,12099
2.534829491196433e-06,-2.181891441345215,61000,3023,0.0007,-1.421570062637329,0.5161290168762207,12200,977.4516129032259,-0.003408889751881361,20,12199
5.536447815757128e-07,-2.181142807006836,61500,3057,0.0007,-111.99584197998047,0.523809552192688,12300,969.8888888888889,-0.0008936945232562721,20,12299
2.92779247956787e-07,-2.185875415802002,62000,3069,0.0007,-225.98092651367188,0.523809552192688,12400,969.8888888888889,0.00025326161994598806,20,12399
4.810348173123202e-07,-2.1693129539489746,62500,3083,0.0007,-25.81351661682129,0.523809552192688,12500,969.8888888888889,-0.00010309517529094592,20,12499
9.235897380222013e-08,-2.181123733520508,63000,3094,0.0007,-1402.9522705078125,0.523809552192688,12600,969.8888888888889,-0.0002724176156334579,20,12599
2.6722096890807734e-07,-2.1795172691345215,63500,3108,0.0007,-11.313348770141602,0.523809552192688,12700,969.8888888888889,-0.0010222223354503512,20,12699
1.1527954768553172e-07,-2.1715846061706543,64000,3122,0.0007,-57.285213470458984,0.523809552192688,12800,969.8888888888889,-0.000726203084923327,20,12799
2.4323799152625725e-07,-2.1761887073516846,64500,3135,0.0007,-4.100335597991943,0.523809552192688,12900,969.8888888888889,-0.000976569252088666,20,12899
1.2269359785932465e-06,-2.1822285652160645,65000,3152,0.0007,-259.90521240234375,0.523809552192688,13000,969.8888888888889,-0.0020158884581178427,20,12999
6.785795267205685e-05,-1.9619985818862915,65500,3181,0.0007,-4.572582244873047,0.515625,13100,1017.234375,-0.013880452141165733,20,13099
2.4435209979856154e-06,-2.0775961875915527,66000,3209,0.0007,-0.04602956771850586,0.5538461804389954,13200,1009.5230769230769,-0.0021695031318813562,20,13199
6.6892762333736755e-06,-2.1005778312683105,66500,3238,0.0007,-0.6326727867126465,0.560606062412262,13300,1002.0454545454545,-0.004333467222750187,20,13299
5.79601919525885e-06,-2.100501537322998,67000,3268,0.0007,-0.2488013505935669,0.5671641826629639,13400,993.2388059701492,0.0028605577535927296,20,13399
1.5681060176575556e-05,-2.110642194747925,67500,3297,0.0007,-3.5661678314208984,0.5882353186607361,13500,989.6470588235294,-0.007635151036083698,20,13499
0.19769297540187836,-2.210660457611084,68000,3325,0.0007,-0.004289031028747559,0.5942028760910034,13600,982.0289855072464,0.2626606225967407,20,13599
3.076723442063667e-05,-2.1047332286834717,68500,3352,0.0007,-78.71170043945312,0.6000000238418579,13700,975.9428571428572,-0.004602786153554916,20,13699
0.0005614681867882609,-1.956195592880249,69000,3378,0.0007,-2.129375696182251,0.6056337952613831,13800,971.7183098591549,-0.020385688170790672,20,13799
2.3520758986705914e-05,-1.921669602394104,69500,3390,0.0007,-17.164371490478516,0.6056337952613831,13900,971.7183098591549,-0.0038672357331961393,20,13899
4.893735422228929e-06,-1.7780977487564087,70000,3417,0.0007,-7.579859733581543,0.6111111044883728,14000,965.5138888888889,-0.0010372649412602186,20,13999
4.91613827762194e-05,-1.962302803993225,70500,3444,0.0007,-4.338281631469727,0.6164383292198181,14100,959.1917808219179,-0.011765552684664726,20,14099
2.630752987897722e-06,-1.9080040454864502,71000,3488,0.0007,-4.499134063720703,0.6266666650772095,14200,946.6266666666667,-0.0011279754107818007,20,14199
1.0914764061453752e-05,-1.8091846704483032,71500,3516,0.0007,-2782.74365234375,0.6315789222717285,14300,940.2631578947369,-0.0005719017353840172,20,14299
1.8320964727536193e-06,-1.8311779499053955,72000,3526,0.0007,-0.13462603092193604,0.6315789222717285,14400,940.2631578947369,-0.002662396989762783,20,14399
3.805170126724988e-05,-1.6046959161758423,72500,3553,0.0007,-13.405204772949219,0.649350643157959,14500,936.4545454545455,-0.00975245051085949,20,14499
1.4357996406033635e-05,-1.6133689880371094,73000,3585,0.0007,-2.5155293941497803,0.6538461446762085,14600,930.9615384615385,-0.003823100356385112,20,14599
2.965406747534871e-05,-1.718691110610962,73500,3612,0.0007,-5.35270881652832,0.6582278609275818,14700,925.3417721518987,-0.006393502466380596,20,14699
3.5472244235279504e-06,-1.730839729309082,74000,3639,0.0007,-1.774878978729248,0.6625000238418579,14800,922.025,-0.0013002529740333557,20,14799
8.08783806860447e-06,-1.6729118824005127,74500,3667,0.0007,-119.24783325195312,0.6666666865348816,14900,919.0987654320987,0.0040954528376460075,20,14899
3.6503381124930456e-05,-1.6964972019195557,75000,3678,0.0007,-3.811920642852783,0.6666666865348816,15000,919.0987654320987,-0.009933196008205414,20,14999
6.030718395777512e-06,-1.6633243560791016,75500,3705,0.0007,-2.7466366291046143,0.6707317233085632,15100,914.7317073170732,-0.0038139745593070984,20,15099
2.1700168872484937e-05,-1.772033929824829,76000,3732,0.0007,-8.667333602905273,0.6746987700462341,15200,910.3373493975904,-0.003237177850678563,20,15199
1.628961763344705e-05,-1.633421540260315,76500,3760,0.0007,-17.198246002197266,0.6785714030265808,15300,905.8333333333334,-0.002244803588837385,20,15299
6.710628804285079e-05,-1.3421249389648438,77000,3787,0.0007,-5.951468467712402,0.6823529601097107,15400,901.964705882353,-0.009430385194718838,20,15399
2.3398333723889664e-05,-1.072127103805542,77500,3813,0.0007,-169.7529296875,0.6860465407371521,15500,898.1860465116279,-0.002644370077177882,20,15499
3.570635044525261e-06,-1.356532335281372,78000,3840,0.0007,-29.95157814025879,0.6896551847457886,15600,894.6551724137931,-0.001719289692118764,20,15599
1.158427676273277e-05,-1.5956943035125732,78500,3867,0.0007,-38.93809127807617,0.6931818127632141,15700,889.7840909090909,1.7302856576861814e-05,20,15699
2.8936396120116115e-05,-1.764216661453247,79000,3894,0.0007,-709.7151489257812,0.6966292262077332,15800,886.3483146067416,-0.005435252096503973,20,15799
7.306961833819514e-06,-1.5488977432250977,79500,3921,0.0007,-23.721281051635742,0.699999988079071,15900,881.7555555555556,-0.0030406557489186525,20,15899
3.4551212593214586e-05,-2.091252326965332,80000,3948,0.0007,-59.74235153198242,0.7032967209815979,16000,877.6483516483516,-0.008587723597884178,20,15999
5.518346824828768e-06,-1.8688383102416992,80500,3959,0.0007,-0.6162979602813721,0.7032967209815979,16100,877.6483516483516,0.0017230663215741515,20,16099
1.4830128748144489e-05,-0.6336262822151184,81000,3990,0.0007,-6018.89501953125,0.717391312122345,16200,875.0108695652174,-0.0014150957576930523,20,16199
2.071789094770793e-05,-2.0567851066589355,81500,4017,0.0007,-4.161473274230957,0.7204301357269287,16300,871.7849462365591,-0.0048318044282495975,20,16299
8.816301124170423e-05,-2.006329298019409,82000,4044,0.0007,-2.229618549346924,0.7234042286872864,16400,868.8191489361702,-0.017929863184690475,20,16399
0.00022144216927699745,-2.031785249710083,82500,4072,0.0007,-19.924911499023438,0.7263157963752747,16500,865.6631578947369,-0.028487667441368103,20,16499
3.878109419019893e-05,-1.9844019412994385,83000,4099,0.0007,-10.175561904907227,0.7291666865348816,16600,861.9479166666666,0.009267086163163185,20,16599
0.0006277222419157624,-1.76250422000885,83500,4126,0.0007,-15.770124435424805,0.7319587469100952,16700,857.1752577319587,-0.03693944215774536,20,16699
0.0008283184724859893,-0.1564764529466629,84000,4153,0.0007,-576.462646484375,0.7346938848495483,16800,854.265306122449,0.03947486728429794,20,16799
5.365485412767157e-05,-0.2256854772567749,84500,4180,0.0007,0.5380898714065552,0.7373737096786499,16900,850.3838383838383,-0.00028344191377982497,20,16899
4.4419859477784485e-05,-0.0014265559148043394,85000,4214,0.0007,-3.458972930908203,0.7400000095367432,17000,847.41,4.591038873513753e-07,20,16999
4.779661821885384e-07,-0.004434461705386639,85500,4225,0.0007,-12.779205322265625,0.7400000095367432,17100,847.41,4.5706428863923065e-08,20,17099
4.2520841248006036e-07,-0.007969921454787254,86000,4236,0.0007,-0.17737746238708496,0.7400000095367432,17200,847.41,-5.036247330281185e-07,20,17199
1.4331350257634767e-06,-0.02880798652768135,86500,4247,0.0007,-26.425004959106445,0.7400000095367432,17300,847.41,3.0300122944026953e-06,20,17299
2.1328138245735317e-05,-1.20291268825531,87000,4258,0.0007,-1178.295166015625,0.7400000095367432,17400,847.41,-0.0015073376707732677,20,17399
2.3244512703968212e-05,-2.2710518836975098,87500,4286,0.0007,-6.115921497344971,0.75,17500,870.29,0.009810221381485462,20,17499
6.559639587067068e-06,-0.2689589560031891,88000,4316,0.0007,-5599.3095703125,0.7599999904632568,17600,835.2,-6.996581942075863e-05,20,17599
0.5875800251960754,-0.03138041868805885,88500,4352,0.0007,-0.007720589637756348,0.7699999809265137,17700,799.35,0.0024267297703772783,20,17699
1.6448848327854648e-06,-0.47094887495040894,89000,4382,0.0007,-3.3027563095092773,0.7799999713897705,17800,799.16,-3.21310872095637e-05,20,17799
1.545142731629312e-05,-0.04026605933904648,89500,4409,0.0007,-2.0363831520080566,0.7900000214576721,17900,764.58,-9.089861123356968e-06,20,17899
5.540733582165558e-06,-1.212730050086975,90000,4436,0.0007,-2.977303981781006,0.800000011920929,18000,765.38,-0.004280609078705311,20,17999
2.330176175746601e-05,-1.0503836870193481,90500,4463,0.0007,-0.8170698881149292,0.8199999928474426,18100,766.32,-0.004496521782130003,20,18099
3.7818558666913304e-06,-0.8703409433364868,91000,4490,0.0007,-57.387672424316406,0.8199999928474426,18200,767.82,1.615148357814178e-05,20,18199
4.1699917119331076e-07,-0.7328365445137024,91500,4517,0.0007,-1.3772718906402588,0.8199999928474426,18300,767.56,-0.00010219454998150468,20,18299
0.3951024115085602,-0.7955516576766968,92000,4544,0.0007,-0.0008205175399780273,0.8199999928474426,18400,766.59,0.07069041579961777,20,18399
2.772674179141177e-06,-0.4265252947807312,92500,4571,0.0007,-4364.73291015625,0.8299999833106995,18500,767.95,7.310113869607449e-05,20,18499
5.42677938142333e-08,-0.6221882700920105,93000,4597,0.0007,0.46154385805130005,0.8299999833106995,18600,768.57,-2.8524469598778524e-05,20,18599
